source,title,link,published,summary,content,tags
CryptoPotato,"XRP, PI, and DOGE Tumble as BTC’s Rally Was Stopped at $70K: Market Watch",https://cryptopotato.com/xrp-pi-and-doge-tumble-as-btcs-rally-was-stopped-at-70k-market-watch/,2026-02-16 10:45:11,"Yesterday's gains were quickly erased in the cryptocurrency markets, with some alts, such as PI, DOGE, and XRP, marking big losses.","<p>Bitcoin&#8217;s weekend price rally came to an end at just over $70,000, and the asset was pushed south to $68,000, where it found some support.</p>
<p>Most altcoins have turned red as well, with ETH going below $2,000 and XRP plummeting beneath $1.50. Dogecoin is among the worst performers in the past 24 hours.</p>
<h2>BTC Rally Stopped Above $70K</h2>
<p>The primary cryptocurrency went through some enhanced volatility at the start of the current month, mostly downward. The culmination took place on February 6, when it plunged to a 15-month low at $60,000 after <a href=""https://cryptopotato.com/binance-buys-1b-in-bitcoin-us-inflation-lower-than-expected-but-btc-price-still-suffers-weekly-crypto-recap/"">losing</a> $30,000 in just under two weeks.</p>
<p>Then came the bounce-off as BTC rocketed by $12,000 to $72,000. It was stopped there and spent the following few days trading sideways between $72,000 that $68,000. The lower boundary gave in mid-week, and bitcoin slipped to under $66,000.</p>
<p>The bulls finally stepped up after this point and helped prevent another leg down. Just the opposite, BTC started to gain traction at the end of the business week and jumped to over $69,000. It <a href=""https://cryptopotato.com/pi-networks-pi-steals-the-show-as-bitcoin-btc-reclaims-70k-weekend-watch/"">continued to climb</a> above $70,000 on Saturday and Sunday before it was stopped there and driven to $68,000 on Sunday evening.</p>
<p>It has recovered some ground since then, but still trades below $69,000 as of press time. Its market cap is down to $1.375 trillion on CG, while its dominance over the alts stands still at 56.6%.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428898"" style=""width: 1835px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/BTCUSD-Feb-16.png""><img alt=""BTCUSD Feb 16. Source: TradingView"" class=""wp-image-1428898 size-full"" height=""909"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/BTCUSD-Feb-16.png"" width=""1835"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428898"">BTCUSD Feb 16. Source: TradingView</figcaption></figure>
<h2>Alts Heading South</h2>
<p>Ethereum was quickly rejected at $2,100 over the weekend and now struggles below the psychological $2,000 level. Ripple&#8217;s XRP <a href=""https://cryptopotato.com/xrp-on-fire-analysts-call-for-another-big-move-after-16-surge/"">skyrocketed</a> yesterday to over $1.65 but was stopped and pushed south to under $1.50 as of press time. DOGE was the top gainer yesterday from the larger-caps, but it&#8217;s now down to $0.10 after a 9% daily drop.</p>
<p>Other big losers over the past day include XMR, ZEC, WLFI, and MNT. Pi Network&#8217;s native token has also faced a violent rejection. It was <a href=""https://cryptopotato.com/pi-network-pioneers-celebrate-pis-35-daily-surge-as-important-deadline-approaches/"">stopped</a> at over $0.20 yesterday and is now down to just over $0.17 on CoinGecko.</p>
<p>The total crypto market cap has lost $70 billion in a day and is down to $2.425 trillion on CG.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428899"" style=""width: 1881px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-16-124311.png""><img alt=""Cryptocurrency Market Overview Feb 16. Source: QuantifyCrypto"" class=""wp-image-1428899 size-full"" height=""861"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-16-124311.png"" width=""1881"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428899"">Cryptocurrency Market Overview Feb 16. Source: QuantifyCrypto</figcaption></figure>
<p>The post <a href=""https://cryptopotato.com/xrp-pi-and-doge-tumble-as-btcs-rally-was-stopped-at-70k-market-watch/"">XRP, PI, and DOGE Tumble as BTC&#8217;s Rally Was Stopped at $70K: Market Watch</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto News, Market Updates, Top News"
Cointelegraph,$75K or bearish ‘regime shift?’ Five things to know in Bitcoin this week,https://cointelegraph.com/news/75k-or-bearish-regime-shift-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 10:41:38,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""$75K or bearish ‘regime shift?’ Five things to know in Bitcoin this week"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjAyZGUtMzhjZi03OWFlLWEwMjAtNmY5N2RjOTFmZTdk.jpg"" /></p><p>Bitcoin market analysis focused on liquidations and the wick to $59,000 for signs of the next significant BTC price move on lower time frames.</p>",,
CryptoPotato,"Bitcoin Slumps in February, Yet HODLers and Miners Signal Support",https://cryptopotato.com/bitcoin-slumps-in-february-yet-hodlers-and-miners-signal-support/,2026-02-16 10:10:16,"Bitcoin slides in February, but strong miner and long-term holder accumulation hints at possible price support.","<p>The opening weeks of February have delivered a stark diagnosis for Bitcoin&#8217;s health, with nearly 43% of its circulating supply in a state of loss and quarterly price performance standing at just under -26%, according to analyst GugaOnChain.</p>
<p>According to them, there is little prospect for recovery before April.</p>
<h2>On-Chain Metrics Show Widespread Capitulation</h2>
<p>In their latest assessment of the Bitcoin market, CryptoQuant contributor GugaOnChain <a href=""https://cryptoquant.com/insights/quicktake/699267af63d8c4276442576c-Extreme-panic-and-institutional-exhaustion-This-was-the-first-half-of-February-f"">painted</a> a grim picture for holders of the OG cryptocurrency. Per the analyst, 42.85% of Bitcoin&#8217;s circulating supply is now underwater, while the Net Unrealized Profit/Loss (NUPL) indicator has slumped to 21.30%, which is firmly in fear territory.</p>
<p>GugaOnChain’s analysis was backed by experts at XWIN Research, who <a href=""https://cryptoquant.com/insights/quicktake/69921d87c876a02133a04362-Fear-and-Greed-Index-Signals-Extreme-Fear-%E2%80%94-Behavioral-Finance-Perspective-on-Cu"">noted</a> that the recent reading of 8 on the Fear and Greed Index was one that has rarely been seen, only appearing in previous stress events, including the 2018 bear market bottom, the March 2020 COVID crash, and the FTX collapse in November 2022.</p>
<p>The analysts pointed out that from a behavioral finance perspective, this reflects loss aversion and herd behavior, with investors reducing risk exposure after significant losses.</p>
<p>Looking at the quarterly price performance, it stands at -25.8%, with GugaOnChain seeing little prospect for recovery before Q2 2026. Additionally, spot Bitcoin ETF flows tell a similar story of institutional exhaustion. Since the start of the month, the products have seen net outflows of $2.17 billion, with the exodus accelerating as prices tumbled toward $60,000 on February 6.</p>
<h2>Price Action Reflects Volatility</h2>
<p>Other recent research provides context for the conditions described above. For instance, analytics firm Santiment <a href=""https://cryptopotato.com/bitcoin-shorts-hit-august-2024-levels-as-funding-rates-sink-deeply-negative/"">reported</a> that funding rates across exchanges had turned deeply negative, meaning traders were heavily positioned for price drops.</p>
<p>BTC’s price movement is reflecting the tension, with data from CoinGecko showing the asset had fallen about 3% in the last seven days, 10% over two weeks, and 28% across the past month, while trading roughly 46% below its October 2025 all-time high when it went past $126,000.</p>
<p>The growth contraction extends beyond Bitcoin itself, with GugaOnChain’s analysis showing the broader crypto economy shrinking, as mid-cap and small-cap altcoins contracted by 18.3% while the growth rate of the top 20 assets folded by -12.48%.</p>
<p>However, even with prices collapsing, demand from accumulator addresses has stayed strong at 380,104 BTC over the last 30 days. Furthermore, miners appear to be holding their BTC rather than selling, with their operations supported in part by AI revenue streams.</p>
<p>Taken all together, the conditions described in GugaOnChain’s assessment frame the current phase as one defined by fear, defensive positioning, and selective accumulation with little broad market confidence. According to them, “the turn toward recovery now depends on investor resilience.”</p>
<p>The post <a href=""https://cryptopotato.com/bitcoin-slumps-in-february-yet-hodlers-and-miners-signal-support/"">Bitcoin Slumps in February, Yet HODLers and Miners Signal Support</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto News, Top News, Bitcoin, Bitcoin (BTC) Price"
CryptoPotato,VALR Highlights Africa’s Leadership in Crypto Adoption at Africa Tech Summit Nairobi,https://cryptopotato.com/valr-highlights-africas-leadership-in-crypto-adoption-at-africa-tech-summit-nairobi/,2026-02-16 10:07:41,"[PRESS RELEASE &#8211; Johannesburg, South Africa, February 16th, 2026] VALR, Africa&#8217;s largest crypto exchange by trade volume, concluded its role as a Gold Sponsor at the Africa Tech Summit in Nairobi on 11–12 February 2026. The event underscored Africa&#8217;s growing prominence as a centre for crypto innovation and adoption. Africa&#8217;s financial landscape remains fragmented, with [&#8230;]","<p class=""sc-FeKFz hYlDaj""><strong>[PRESS RELEASE &#8211; Johannesburg, South Africa, February 16th, 2026]</strong></p>
<p>VALR, Africa&#8217;s largest crypto exchange by trade volume, concluded its role as a Gold Sponsor at the Africa Tech Summit in Nairobi on 11–12 February 2026. The event underscored Africa&#8217;s growing prominence as a centre for crypto innovation and adoption.</p>
<p>Africa&#8217;s financial landscape remains fragmented, with 54 countries and multiple national currencies in use. Cross-border payments continue to face high costs, often averaging around 7-8% for remittances according to sources such as the World Bank and industry reports from 2025, and delays of several days via traditional systems. Inflation averaged above 13% across the continent in 2025, according to the African Development Bank&#8217;s Macroeconomic Performance and Outlook Update from November 2025. These factors limit access to relatively stable foreign currencies such as the US dollar and encourage the use of alternatives for value preservation and efficient transactions.</p>
<p>Crypto adoption has accelerated in response. Sub-Saharan Africa recorded 52% year-over-year growth in crypto activity through mid-2025, according to Chainalysis&#8217; 2025 Global Crypto Adoption Index and Geography of Cryptocurrency Report. Stablecoins such as USDT and USDC play a prominent role in transaction volumes in the region, supporting practical applications including hedging inflation, remittances, and payments.</p>
<p>Countries including Nigeria, South Africa, Kenya, Ethiopia, and Ghana rank among the highest globally for crypto adoption, according to Chainalysis data. Nigeria leads Sub-Saharan Africa with over $92 billion in transaction value in the 12 months to mid-2025, followed by South Africa. Africa accounts for only about 3% of global trade volumes, yet these markets demonstrate leadership in applying crypto to real-world challenges around accessibility, participation, and capital flows.</p>
<p>VALR has expanded rapidly over the past two years, establishing itself as Africa&#8217;s leading crypto exchange by trade volume. It offers the deepest ZAR-denominated crypto markets in the world and ranks among the largest minters of USDC globally. Licensed by South Africa’s Financial Sector Conduct Authority (FSCA) and with regulatory approval in Europe, VALR serves over 1.7 million registered users and 1,800 corporate and institutional clients.</p>
<p>Co-Founder and CEO Farzam Ehsani delivered a keynote speech on the VALR Stage. He addressed the need for the global financial system to reflect the fundamental oneness of humanity, with crypto well-positioned to play a key role in achieving this.</p>
<p>Reflecting on the summit, Ehsani said: “The Africa Tech Summit in Nairobi reinforced a clear message: “Africa is not merely adopting crypto but leading its practical application to solve pressing financial needs. We are optimistic about the continent&#8217;s future and the role of unified, inclusive finance globally. VALR remains committed to building infrastructure that bridges divides and advances this shared vision.”</p>
<p>Co-Founder and Chief Product Officer Badi Sudhakaran participated in a panel on crypto adoption in Africa. He emphasised that adoption stems from necessity, positioning the continent as a hub for innovation and real-world application.</p>
<p><strong>About VALR</strong></p>
<p>Founded in 2018, headquartered in Johannesburg, and backed by leading investors including Pantera Capital, Coinbase Ventures and Fidelity’s F-Prime Capital, VALR is a global crypto exchange offering a comprehensive suite of products—including Spot Trading, Spot Margin, Perpetual Futures, Staking, Lending, Borrowing, OTC services, VALR Invest, Crypto Bundles, and VALR Pay. Licensed by South Africa’s FSCA, with regulatory approval in Europe, VALR serves over 1.7 million registered users and 1,800 corporate and institutional clients worldwide. The exchange is dedicated to advancing a just financial future that upholds human dignity and the unity of mankind. For more information, visit <a href=""http://valr.com"" rel=""nofollow noopener"" target=""_blank"">valr.com</a>.</p>
<p>The post <a href=""https://cryptopotato.com/valr-highlights-africas-leadership-in-crypto-adoption-at-africa-tech-summit-nairobi/"">VALR Highlights Africa&#8217;s Leadership in Crypto Adoption at Africa Tech Summit Nairobi</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>",Press Release
Cointelegraph,Crypto funds log fourth week of outflows at $173M as BTC dips below $70K,https://cointelegraph.com/news/crypto-etf-4-week-outflows-173-million-btc-below-70k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 09:59:52,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto funds log fourth week of outflows at $173M as BTC dips below $70K"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY1YzYtNDliOS03MWY5LWFmNjMtNGZkYTc1YTkxMjExLmpwZw==.jpg"" /></p><p>Crypto funds saw $173 million outflows last week as Bitcoin and Ether slipped, while XRP and Solana bucked the trend across global markets.</p>",,
Cointelegraph,Willy Woo warns quantum risk is eroding Bitcoin’s edge over gold,https://cointelegraph.com/news/willy-woo-bitcoin-quantum-risk-gold-lost-coins-post-quantum-upgrade?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 09:42:50,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Willy Woo warns quantum risk is eroding Bitcoin’s edge over gold"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzNmNDEtNzU1MS03ZjlhLTgyNmUtNjUxNmU5NTA1YmEwLmpwZw==.jpg"" /></p><p>Onchain analyst Willy Woo says markets are starting to price in the quantum threat, putting 4 million “lost” BTC and a 12‑year valuation uptrend versus gold into question.</p>",,
Cointelegraph,OKX secures EU payment license to expand stablecoin services,https://cointelegraph.com/news/okx-secures-eu-payment-license-to-expand-stablecoin-services?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 09:12:58,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""OKX secures EU payment license to expand stablecoin services"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY1OGYtYTU2Ni03Y2I3LWIyOTgtMDVjZjI0YzFiNWJkLmpwZw==.jpg"" /></p><p>OKX secured a Malta payment institution license to support EU-compliant stablecoin services, including OKX Pay and the OKX Card.</p>",,
CoinDesk,"Strategy says it can survive even if bitcoin drops to $8,000 and will 'equitize' debt",https://www.coindesk.com/markets/2026/02/16/strategy-says-it-can-survive-even-if-bitcoin-drops-to-usd8-000-and-will-equitize-debt,2026-02-16 09:08:37,,,"Markets, Strategy, Bitcoin News, News"
CoinDesk,"Russia's daily crypto turnover is over $650 million, Ministry of Finance says",https://www.coindesk.com/business/2026/02/16/russia-s-daily-crypto-turnover-is-over-usd650-million-ministry-of-finance-says,2026-02-16 09:03:48,,,"Finance, Russia, crypto adoption, News"
CoinDesk,Binance's CZ echoes Consensus panelists on lack of privacy blocking crypto adoption,https://www.coindesk.com/markets/2026/02/16/binance-co-founder-cz-echoes-consensus-panelists-on-lack-of-privacy-blocking-crypto-adoption,2026-02-16 08:40:31,,,"Markets, Privacy, Changpeng ""CZ"" Zhao, JPMorgan, News"
CryptoPotato,Ripple Price Prediction: Is $1 Back in Play After XRP’s Rally Was Halted at $1.65?,https://cryptopotato.com/ripple-price-prediction-is-1-back-in-play-after-xrps-rally-was-halted-at-1-65/,2026-02-16 08:09:37,"Ripple&#8217;s XRP has staged a sharp rebound after printing a local low near $1.10, but the broader structure remains fragile. The recent impulsive move higher has pushed the price back into a key supply area, creating a critical decision point between continuation and another rejection within the dominant downtrend. Ripple Price Analysis: The Daily Chart [&#8230;]","<p>Ripple&#8217;s XRP has staged a sharp rebound after printing a local low near $1.10, but the broader structure remains fragile. The recent impulsive move higher has pushed the price back into a key supply area, creating a critical decision point between continuation and another rejection within the dominant downtrend.</p>
<h2>Ripple Price Analysis: The Daily Chart</h2>
<p>On the daily timeframe, XRP remains inside a well-defined descending channel, respecting the bearish structure despite the recent bounce. The sell-off accelerated toward the major demand zone around $1.10–$1.20, where buyers finally stepped in aggressively. This reaction confirms the significance of the $1.15 area as a strong higher-timeframe demand.</p>
<p>However, the rebound is now approaching the channel’s middle trendline , a prior breakdown region near $1.75–$1.85, which previously acted as support and has now flipped into resistance. As long as the asset remains below this $1.80 region, the broader bias stays corrective within a bearish trend. A daily close above $1.85 would open the path toward the next major supply at $2.40–$2.50, while rejection from this zone could send the price back toward $1.20 again.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/XRP-D-4.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428859"" height=""1325"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/XRP-D-4.jpg"" width=""1952"" /></a></p>
<h2>XRP/USDT 4-Hour Chart</h2>
<p>On the 4-hour timeframe, the recovery appears more impulsive, with strong bullish candles reclaiming the short-term supply area around $1.50–$1.55. The asset pushed into the $1.65–$1.80 region, which aligns with minor intraday supply and the lower boundary of the previous consolidation range. However, it was rejected there and brought back to its starting point.</p>
<p>If RP manages to stabilize above $1.55 and build a base between $1.55 and $1.70, a continuation toward $1.80 becomes likely. On the other hand, failure to hold above $1.55 could shift momentum back to the downside, exposing $1.30 first and then the key $1.15 demand again.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/XRP-4H-4.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428858"" height=""1325"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/XRP-4H-4.jpg"" width=""1952"" /></a></p>
<p>The post <a href=""https://cryptopotato.com/ripple-price-prediction-is-1-back-in-play-after-xrps-rally-was-halted-at-1-65/"">Ripple Price Prediction: Is $1 Back in Play After XRP&#8217;s Rally Was Halted at $1.65?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto News, XRP Analysis, Ripple (XRP) Price"
CoinDesk,OKX snags European payments license for stablecoin and crypto card expansion,https://www.coindesk.com/policy/2026/02/16/okx-snags-european-payments-license-for-stablecoin-and-crypto-card-expansion,2026-02-16 08:00:00,,,"Policy, OKX, Malta, Crypto Exchanges, Licensing, News"
CryptoPotato,Bitcoin Price Analysis: What Does the Latest Rejection at $70K Mean for BTC’s Structure?,https://cryptopotato.com/bitcoin-price-analysis-what-does-the-latest-rejection-at-70k-mean-for-btcs-structure/,2026-02-16 07:51:26,"Bitcoin’s recent bounce has pushed the market back toward the $70K–$72K area, but the broader structure remains fragile. The key question now is whether this rebound can evolve into a deeper corrective move toward overhead resistance, or if it is merely a temporary reaction within a dominant downtrend. Bitcoin Price Analysis: The Daily Chart On [&#8230;]","<p>Bitcoin’s recent bounce has pushed the market back toward the $70K–$72K area, but the broader structure remains fragile. The key question now is whether this rebound can evolve into a deeper corrective move toward overhead resistance, or if it is merely a temporary reaction within a dominant downtrend.</p>
<h2>Bitcoin Price Analysis: The Daily Chart</h2>
<p>On the daily timeframe, BTC remains inside a clear descending channel, preserving the overall bearish structure. The breakdown below the $75K level triggered an accelerated sell-off that extended directly into the $60K demand zone, where buyers finally stepped in.</p>
<p>The recent recovery has brought the price back toward $70K, which also aligns with the channel’s mid-boundary, making it a notable resistance. However, Bitcoin is still trading below the critical $75K resistance. As long as the market remains beneath the $75K-$80K region, the move is technically considered a corrective rebound within a broader bearish trend.</p>
<p>A decisive reclaim of $75K would expose $78,915 and then $81,485 (0.702) as the next upside targets. On the downside, the $60K zone remains the primary structural support.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/BTC-D-5.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428857"" height=""1325"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/BTC-D-5.jpg"" width=""1952"" /></a></p>
<h2>BTC/USDT 4-Hour Chart</h2>
<p>On the 4-hour timeframe, the rebound from $60K appears impulsive, but the price is now approaching the $70K-$72K short-term resistance area, which aligns with the descending structure and previous breakdown region. The market is currently compressing below this level.</p>
<p>A confirmed break and consolidation above $72K would likely trigger continuation toward $75K crucial threshold. However, failure to clear this resistance could result in renewed downside pressure, targeting $65K first and potentially revisiting the $60K demand zone if selling momentum increases.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/BTC-4H-5.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428856"" height=""1325"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/BTC-4H-5.jpg"" width=""1952"" /></a></p>
<h2>Sentiment Analysis</h2>
<p>The Bitcoin Futures Average Order Size chart reveals a notable shift during the recent decline. As the asset approached the $60,000–$65,000 region, several green dots appeared, representing large whale-sized orders entering the market. This cluster of green dots near the local bottom suggests that larger participants began accumulating during the panic-driven sell-off.</p>
<p>However, red dots has been apeared following the recent rebou, reflecting retail-driven activity. The recent whale participation at lower prices increases the probability that the $60K region attracted strategic accumulation rather than random buying, while the retail-driven rebound hints at a potential consolidation stage followed by bullish retracements.</p>
<p>If this whale activity returns around the $65K-$80K range, it strengthens the case for a sustained rebound. However, for the structure to shift meaningfully bullish, Bitcoin must reclaim $80K. Without that reclaim, the broader daily trend remains corrective within a bearish framework.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/Bitcoin-Futures-Average-Order-Size-1.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428855"" height=""900"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/Bitcoin-Futures-Average-Order-Size-1.jpg"" width=""1600"" /></a></p>
<p>The post <a href=""https://cryptopotato.com/bitcoin-price-analysis-what-does-the-latest-rejection-at-70k-mean-for-btcs-structure/"">Bitcoin Price Analysis: What Does the Latest Rejection at $70K Mean for BTC&#8217;s Structure?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","BTC Analysis, Crypto News, Bitcoin (BTC) Price"
CryptoPotato,3 Things That Could Influence Crypto and Bitcoin Prices This Week,https://cryptopotato.com/3-things-that-could-influence-crypto-and-bitcoin-prices-this-week/,2026-02-16 07:31:50,A short but busy week lies ahead on the United States economic calendar as spot crypto markets lose recent gains again.,"<p>All eyes will be on the PCE inflation report this week, following last week’s CPI, and the Federal Reserve minutes on Wednesday.</p>
<p>January’s CPI <a href=""https://cryptopotato.com/us-cpi-data-for-january-shows-cooling-inflation-how-will-bitcoins-price-react/"">came in</a> slightly below expectations, with headline inflation at 2.38% year-on-year and core CPI at 2.5%, the lowest since early 2021. This boosted the stock and crypto markets on Friday, but gains in the latter were soon eroded over the weekend.</p>
<blockquote><p>“Meanwhile, geopolitical tensions remain, and macroeconomic uncertainty is elevated,” said the Kobeissi Letter, cautioning of “more volatility this week.”</p></blockquote>
<h2>Economic Events Feb. 16 to 20</h2>
<p>Traditional markets are closed in the US on Monday for the President’s Day holiday.</p>
<p>There is an ADP employment update on Tuesday, followed by the January Retail Sales report. Wednesday sees more consumer spending data with the delayed December Durable Goods Orders numbers.</p>
<p>The Fed meeting minutes are also released on Wednesday, and there will be 10 central bank speaker events, which could shed light on future monetary policy decisions.</p>
<p>Investors will also get an early look at economic growth for the fourth quarter with the Thursday release of the GDP report.</p>
<p>However, the big data of the week is the December Personal Consumption Expenditures (PCE) inflation report.</p>
<p>Based on the January CPI data, Goldman Sachs raised its PCE outlook, <a href=""https://www.msn.com/en-us/money/economy/goldman-sachs-revises-pce-inflation-target-after-cpi-surprise/ar-AA1Wk4eA"">according</a> to reports.</p>
<blockquote><p>“We estimate that the core PCE price index rose 0.40% in January,” said economists.</p></blockquote>
<p>The growth projections were due to rising consumer electronics and IT prices, which are more heavily weighted in PCE than CPI. A global RAM and storage shortage due to AI data center demand has caused computer and component prices to surge.</p>
<blockquote><p>“So far, data doesn’t offer much reason for the Fed to cut rates at its next meeting in March,” wrote The Street.</p>
<p>The CME Fed Watch Tool has a 90% probability that rates will remain unchanged.</p></blockquote>
<h2>Crypto Market Outlook</h2>
<p>Crypto markets have lost last week’s late gains, with total capitalization dropping 2.5% over the past 24 hours in a fall back to $2.41 trillion.</p>
<p>Bitcoin failed to hold above $70,000 for <span style=""margin: 0px; padding: 0px;"">long and <a href=""https://cryptopotato.com/short-term-bitcoin-holders-in-pain-as-bear-market-deepens/"" target=""_blank"">retreated</a> to $68,300 in early Asian trading</span> on Monday. The asset has remained rangebound for the past ten days.</p>
<p>Ether prices have tanked hard, shedding 5% from almost $2,100 back to $1,950 at the time of writing, while the altcoins continue to bleed out.</p>
<p>The post <a href=""https://cryptopotato.com/3-things-that-could-influence-crypto-and-bitcoin-prices-this-week/"">3 Things That Could Influence Crypto and Bitcoin Prices This Week</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto News, Top News, Bitcoin, Bitcoin (BTC) Price, Federal Reserve"
